country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
AUS,AD,Australian Democrats,Australian Democrats,Australian Democrats,soc,Social democracy,3.76111111111,3.36842110282,,,63321,,,102,203,,4703,,33,120,11
AUS,AG,Australian Greens,Australian Greens,Australian Greens,eco,Green/Ecologist,,1.29824563077,,,,,,,,,4739,,33,751,19
AUS,ALP,Australian Labor Party,Australian Labor Party,Australian Labor Party,soc,Social democracy,3.1,4.03508788661,,,63320,,,101,,,4721,,33,1253,11
AUS,C,Coalition,Coalition,Coalition,all,electoral alliance,,,,,,,,,,,,,33,1428,27
AUS,CDP,Christian Democratic Party,Christian Democratic Party,Christian Democratic Party,chr,Christian democracy,,,,,,,,,,,,,33,1650,3
AUS,CLP,Country Liberal Party,Country Liberal Party,Country Liberal Party,reg,Regional,,,,,,,,,,,,,33,215,9
AUS,DLP,Democratic Labour Party,Democratic Labour Party,Democratic Labour Party,soc,Social democracy,4.16666666667,,,,63330,,,,204,,,,33,1306,11
AUS,FFP,Family First Party,Family First Party,Family First Party,con,Conservative,,,,,,,,,,,,,33,446,26
AUS,LLP,Lang Labour Party,Lang Labour Party,Lang Labour Party,soc,Social democracy,,,,,,,,,,,,,33,303,11
AUS,LNPQ,Liberal National Party of Queensland,Liberal National Party of Queensland,Liberal National Party of Queensland,lib,Liberal,,,,,,,,,,,,,33,154,6
AUS,LPA,Liberal Party of Australia,Liberal Party of Australia,Liberal Party of Australia,con,Conservative,7.15555555556,8.42105263158,,,63620,,,103,205,,4757,,33,1411,26
AUS,NCP,National (Country) Party,National (Country) Party,National (Country) Party,agr,Agrarian,8.06666666667,6.24561410201,,,63810,,,104,206,,4775,,33,184,2
AUS,NPWA,National Party of Western Australia,National Party of Western Australia,National Party of Western Australia,con,Conservative,,,,,,,,,,,,,33,1585,26
AUS,ONP,One Nation Party,One Nation Party,One Nation Party,nat,Nationalist,,5.30075173629,,,,,,,,,4793,,33,386,22
AUS,etc,others,others,others,none,no family,,,,,,,,,,,,,33,1084,12
AUS,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,33,1396,12
AUS,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,33,1155,12
AUT,BZO,Alliance for the Future of Austria,Bündnis Zukunft Österreich,Buendnis Zukunft Oesterreich,pop,Populist right,8.83,,,2.5,,8,1040600,,,,,1307,59,1536,25
AUT,FPO,Freedom Party of Austria,Freiheitliche Partei Österreichs,Freiheitliche Partei Oesterreichs,lib,Liberal,8.29555557463,6.82877196161,8.04999995232,1.99166662693,42420,10,1040420,204,311,1303,4811,1303,59,50,6
AUT,GRUENE,The Greens -- The Green Alternative,Die Grünen – Die grüne Alternative,Die Gruenen -- Die gruene Alternative,eco,Green/Ecologist,2.49166669051,2.79859649123,1.69,6.90000007947,42110,9,1040110,,307,1304,4829,1304,59,1429,19
AUT,HPML,Hans-Peter Martin's List,Liste Dr. Hans-Peter Martin – Für echte Kontrolle in Brüssel,Liste Dr. Hans-Peter Martin -- Fuer echte Kontrolle in Bruessel,spec,Special issue,4.2,,,2.85,,,1040951,,,,,1308,59,669,16
AUT,KPO,Communist Party of Austria,Kommunistische Partei Österreichs,Kommunistische Partei Oesterreichs,com,Communist/Socialist,0.5,,,0,42220,3,1040220,201,,1305,,,59,769,14
AUT,LF,Liberal Forum,Liberales Forum,Liberales Forum,lib,Liberal,4.88055553171,7.29999995232,2.09999997616,9.6125,42421,,1040422,,310,1306,,1306,59,955,6
AUT,OVP,Austrian People's Party,Österreichische Volkspartei,Oesterreichische Volkspartei,chr,Christian democracy,6.36666662852,6.98798239256,7.375,9.65833341281,42520,6,1040520,203,309,1302,4847,1302,59,1013,3
AUT,SPO,Social Democratic Party of Austria,Sozialdemokratische Partei Österreichs,Sozialdemokratische Partei Oesterreichs,soc,Social democracy,3.65933333333,3.68701748028,3.69,9.1583332936,42320,11,1040320,202,308,1301,4865,1301,59,973,11
AUT,etc,others,sonstige,sonstige,none,no family,,,,,,,,,,,,,59,389,12
AUT,none,no party affiliation,Parteilose,Parteilose,none,no family,,,,,,,,,,,,,59,272,12
AUT,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,59,1039,12
BEL,AGIR,Regionalist initiative,Avant-garde d'initiative régionaliste,Avant-garde d'initiative regionaliste,reg,Regional,,,,,,,,,,,,,64,461,9
BEL,AGL-Gr,Agalev -- Groen,Agalev – Groen,Agalev -- Groen,eco,Green/Ecologist,2.82822221692,2.13522122701,1.4,7.38333333333,21112,13,1056112,305,401,105,4963,105,64,1594,19
BEL,BSP-PSB,Belgian Socialist Party,Belgische Socialistische Partij – Parti Socialiste Belge,Belgische Socialistische Partij -- Parti Socialiste Belge,soc,Social democracy,2.5,,,,21320,,,302,,,,,64,167,11
BEL,CD&V,Christian Democrats & Flemish,Christen-Democratisch en Vlaams,Christen-Democratisch en Vlaams,chr,Christian democracy,5.77194441795,5.59579702143,7.1875,9.37453701496,21521,12,1056521,307,,109,4883,109,64,1310,3
BEL,CD&V/N-VA,Christian-Democrat and Flemish/New Flemish Alliance, Christen-Democratisch & Vlaams/Nieuw-Vlaams Alliantie, Christen-Democratisch & Vlaams/Nieuw-Vlaams Alliantie,all,electoral alliance,,,,,,,,,,,,,64,972,27
BEL,CSP,Christian Social Party,Christlich Soziale Partei,Christlich Soziale Partei,chr,Christian democracy,,,,,,,,,,,,,64,119,3
BEL,CVP,Flemish Christian Peoples Party,Christelijke Volkspartij,Christelijke Volkspartij,chr,Christian democracy,5.72866664547,5.59579702143,7.1875,9.37453701496,21521,,,307,406,109,4883,109,64,723,3
BEL,CVV,Flemish Christian Peoples Union,Christelijke Vlaamse Volksunie,Christelijke Vlaamse Volksunie,chr,Christian democracy,6.42922222222,5.46456140351,4.835,6.69583333333,21913,,,309,407,110,5003,110,64,361,3
BEL,Ecolo,Confederated ecologists for the organisation of original struggles,Écologistes Confédérés pour l'organisation de luttes originales,Ecologistes Confederes pour l'organisation de luttes originales,eco,Green/Ecologist,2.91133332274,2.01825397224,1.425,7.68657402992,21111,23,1056111,305,402,104,4923,104,64,161,19
BEL,FDF,Francophone Democratic Front,Front Démocratique des Francophones,Front Democratique des Francophones,eth,Ethnic,6.12592594359,6.25,5.80000019073,8.72738089561,21912,,,306,408,111,,111,64,969,17
BEL,FDF/RW,Democratic Front of the Francophones / Walloon Rally,Front Démocratique des Francophones / Rassemblement wallon,Front Democratique des Francophones / Rassemblement wallon,code,to be coded,,,,,,,,,,,,,64,60,28
BEL,FN,National Front,Front National,Front National,nat,Nationalist,9.88888931274,8.08313394848,9.75,1.90476179123,,,1056710,,,,4943,115,64,171,22
BEL,FW,Walloon Front,Front Wallon,Front Wallon,code,to be coded,,,,,,,,,,,,,64,580,28
BEL,FWT,Walloon Labour Front,Front Wallon des travailleurs,Front Wallon des travailleurs,com,Communist/Socialist,,,,,,,,,,,,,64,1564,14
BEL,GU,United Left,Gauches unies,Gauches unies,com,Communist/Socialist,,,,,,,,,,,,,64,186,14
BEL,ID21,Integral Democracy for the 21th Century,Integrale Democratie voor de 21ste Eeuw / Vernieuwingsbeweging – Démocratie intégrale pour le 21e siècle / Mouvement du renouveau,Integrale Democratie voor de 21ste Eeuw / Vernieuwingsbeweging -- Democratie integrale pour le 21e siecle / Mouvement du renouveau,lib,Liberal,5.14285707474,5.14285707474,4,6.04166666667,21915,,,,,,,114,64,1340,6
BEL,KLS,Cartel of Liberals and Socialists ,Kartel Liberale en Socialistische,Kartel Liberale en Socialistische,all,electoral alliance,,,,,,,,,,,,,64,1335,27
BEL,KPB-PCB,Communist Party,Kommunistische Partij – Parti Communiste,Kommunistische Partij -- Parti Communiste,com,Communist/Socialist,1.4,,,4.45,,,,301,,101,,,64,708,14
BEL,LC,Catholics Lists,Listes catholiques,Listes catholiques,spec,Special issue,,,,,,,,,,,,,64,1268,16
BEL,LD,List Dedecker,Lijst Dedecker,Lijst Dedecker,lib,Liberal,,,,,,14,1056600,,,,,,64,221,6
BEL,LP-PL,Liberal Party,Liberale Partij – Parti libéral,Liberale Partij -- Parti liberal,lib,Liberal,6.7070370547,7.5375,4.3375,9.37777771155,21420,,,,,106,,107,64,63,6
BEL,M/CM,Middenstand / Classes Moyennes,Middenstand / Classes Moyennes,Middenstand / Classes Moyennes,code,to be coded,,,,,,,,,,,,,64,236,28
BEL,MCC,Citizens' Movement for Change,Mouvement des Citoyens pour le Changement,Mouvement des Citoyens pour le Changement,chr,Christian democracy,5.57142877579,5.80000019073,5.80000019073,9.04761870702,,,,,,,,113,64,656,3
BEL,MR,Reformist Movement,Mouvement Réformateur,Mouvement Reformateur,lib,Liberal,6.82166662693,7.09122807018,4.65714292526,9.00308630202,21422,22,1056427,310,,,4983,106,64,915,6
BEL,N-VA,New Flemish Alliance,Nieuw-Vlaamse Alliantie,Nieuw-Vlaamse Alliantie,con,Conservative,6.42922222222,5.46456140351,4.835,6.69583333333,21913,15,1056913,309,407,110,5003,110,64,501,26
BEL,P/F/M,Liberal Reformation Party / Francophone Democratic Front / Citizens' Movement,Parti réformateur libéral / Front démocratique francophone / Mouvement des Citoyens pour la Changement,Parti reformateur liberal / Front democratique francophone / Mouvement des Citoyens pour la Changement,lib,Liberal,,,,,21425,,,,,,,,64,331,6
BEL,PDB,Party of German-speaking Belgians,Partei der deutschsprachigen Belgier,Partei der deutschsprachigen Belgier,eth,Ethnic,,,,,,,,,,,,,64,222,17
BEL,PFF,Party for Freedom and Progress,Partei für Freiheit und Fortschritt,Partei für Freiheit und Fortschritt,lib,Liberal,,,,,,,,,,,,,64,1237,6
BEL,PL,Brussels Liberal Party,Parti Libéral,Parti Liberal,lib,Liberal,,,,,21424,,,,,,,,64,640,6
BEL,PRL,Liberal Reformist Party,Parti Réformateur Libéral,Parti Reformateur Liberal,lib,Liberal,6.85511107932,7.15,4.65714292526,9.08564805984,21422,,,310,409,107,,106,64,454,6
BEL,PRL/FDF,Liberal Reformation Party / Francophone Democratic Front,Parti Réformateur Libéral / Front Démocratique des Francophones,Parti Reformateur Liberal / Front Democratique des Francophones,lib,Liberal,6.56222216924,7.15,4.65714292526,9.00308630202,21423,,,,,,,106,64,168,6
BEL,PS,Francophone Socialist Party,Parti Socialiste,Parti Socialiste,soc,Social democracy,3.15888889949,2.40173353229,3.9375,8.61111104488,21322,24,1056322,302,403,102,5023,102,64,1378,11
BEL,PSC,Francophone Christian Social Party,Parti Social Chrétien,Parti Social Chretien,chr,Christian democracy,5.5811111323,5.21814396507,6.66428561211,9.23287034829,21522,21,1056522,308,405,108,4903,108,64,1192,3
BEL,PSC-CVP,Francophone Christian Social Party and Flemish Christian People's Party,Parti Social Chrétien – Christelijke Volkspartij,Parti Social Chretien -- Christelijke Volkspartij,chr,Christian democracy,,,,,21520,,,,,,,,64,1051,3
BEL,PSI,Independent Socialists,Parti social indépendant,Parti social independant,com,Communist/Socialist,,,,,,,,,,,,,64,790,14
BEL,PVV,Party of Liberty and Progress,Partij voor Vrijheid en Vooruitgang,Partij voor Vrijheid en Vooruitgang,lib,Liberal,6.98027779102,7.72522877476,4.3375,9.37777771155,21421,16,1056421,311,,106,5083,107,64,1110,6
BEL,PWE,Walloon Presence in Europe,Présence Wallonne en Europe,Presence Wallonne en Europe,reg,Regional,,,,,,,,,,,,,64,1222,9
BEL,Pp,People's Party,Parti populaire,Parti populaire,con,Conservative,,,,,,,,,,,,,64,438,26
BEL,Pv,Workers' Party of Belgium,Partij van de Arbeid – Parti du Travail de Belgique,Partij van de Arbeid -- Parti du Travail de Belgique,com,Communist/Socialist,,,,,,17,1056222,,,,,,64,256,14
BEL,RAD,Respect of Labour and Democracy,Respect voor Arbeid en Democratie,Respect voor Arbeid en Democratie,pop,Populist right,,,,,,,,,,115,,,64,1099,25
BEL,ROSSEM,Radical Reformers Fighting for an Upright Society,Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij,Radikale Omvormers Strijdersen Stubbelaars vor Maatschappij,lib,Liberal,,,,,,,,,,113,,,64,748,6
BEL,RW,Walloon Rally,Rassemblement Wallon,Rassemblement Wallon,code,to be coded,2.6,,,,21911,,,303,,,,,64,460,28
BEL,RWF,Rally Wallonia France,Rassemblement Wallonie France,Rassemblement Wallonie France,reg,Regional,,,,,,,,,,,,,64,578,9
BEL,RvA-UpD,Respect for Labour,Respect voor Arbeid en Democratie – Union pour la Democratie et le Respect du Travail,Respect voor Arbeid en Democratie -- Union pour la Democratie et le Respect du Travail,nat,Nationalist,9.2,,,,,,,312,,,,,64,1440,22
BEL,SLP,Social Liberal Party,Sociaal-Liberale Partij,Sociaal-Liberale Partij,lib,Liberal,,,,,,20,1056328,,,,,,64,1487,6
BEL,SP,Socialist Party,Socialistische Partij,Socialistische Partij,soc,Social democracy,3.30177776188,3.14769263017,3.885,8.35277771155,21321,18,1056327,304,404,103,5043,103,64,1029,11
BEL,SPA/Spirit,Socialist Party Different / Social Liberal Party,Socialistische Partij Anders / Sociaal-Liberale Partij,Socialistische Partij Anders / Sociaal-Liberale Partij,all,electoral alliance,,,,,,,,,,,,,64,1113,27
BEL,UDB,Belgian Democratic Union,Union Democratique Belge,Union Democratique Belge,code,to be coded,,,,,,,,,,,,,64,1181,28
BEL,UDRT,Democratic Union of the Respect of Labour,Union Démocratique pour le Respect du Travail,Union Démocratique pour le Respect du Travail,pop,Populist right,,,,,,,,,,114,,,64,813,25
BEL,V,Alive,Vivant,Vivant,lib,Liberal,,,,,,,,,,,,,64,620,6
BEL,VB,Flemish Block,Vlaams Blok,Vlaams Blok,nat,Nationalist,9.72722232819,7.8833333668,9.56,2.89675930341,21914,19,1056711,313,,112,5063,112,64,993,22
BEL,VC,Flemish Concentration,Vlaamsch Concentratie,Vlaamsch Concentratie,code,to be coded,6.42922222222,5.46456140351,4.835,6.69583333333,21913,,,309,407,110,5003,110,64,1329,28
BEL,VLD/V,Flemish Liberals and Democrats / Alive,Vlaamse Liberalen en Democraten / Vivant,Vlaamse Liberalen en Democraten / Vivant,all,electoral alliance,6.98027779102,7.72522877476,4.3375,9.37777771155,21421,16,1056421,311,,106,5083,107,64,1626,27
BEL,VNV,Flemish National League,Vlaamsch Nationaal Verbond,Vlaamsch Nationaal Verbond,nat,Nationalist,6.42922222222,5.46456140351,4.835,6.69583333333,21913,,,309,407,110,5003,110,64,1510,22
BEL,VU,People's Union,Volksunie,Volksunie,nat,Nationalist,6.42922222222,5.46456140351,4.835,6.69583333333,21913,,,309,407,110,5003,110,64,290,22
BEL,WOW,Growing old in dignity,Waardig ouder worden,Waardig ouder worden,spec,Special issue,,,,,,,,,,,,,64,470,16
BEL,Wa,Wallonia at First,Wallonie d'abord,Wallonie d'abord,nat,Nationalist,,,,,,,,,,,,,64,1354,22
BEL,etc,others,others,others,none,no family,,,,,,,,,,,,,64,479,12
BEL,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,64,1458,12
BEL,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,64,1293,12
BGR,ATA,National Union Attack,Natsionalen Sǎyuz Ataka,Natsionalen Sayuz Ataka,nat,Nationalist,5.46,,,2.43333333333,,27,1100700,,,,,2007,10,535,22
BGR,BBB,Bulgarian Business Bloc,Balgarski Biznes Blok,Balgarski Biznes Blok,none,no family,7.77777777778,7.07602350335,,,80901,,,,708,,737,,10,599,12
BGR,BC,Blue Coalition,Sinyata koalitsia,Sinyata koalitsia,all,electoral alliance,,,,,,,1100001,,,,,,10,1254,27
BGR,BKP,Communist Party of Bulgaria,Komunisticeska Partija na Balgarija,Komunisticeska Partija na Balgarija,com,Communist/Socialist,0.444444444444,1.73684220565,,,,,,,701,,763,,10,1570,14
BGR,BNDP,Bulgarian National Democratic Party,Bulgarska natsionalna demokraticheska partiya,Bulgarska natsionalna demokraticheska partiya,none,no family,,6.26315769396,,,,,,,,,789,,10,1325,12
BGR,BNRP,Bulgarian National Radical Party,Balgarska Natsionalna Radikalna Partiya,Balgarska Natsionalna Radikalna Partiya,nat,Nationalist,,,,,,,,,,,,,10,364,22
BGR,BNS,Bulgarian People's Union,Balgarski Naroden Sajuz,Balgarski Naroden Sajuz,all,electoral alliance,5.8,,,8.33333333333,80811,,,,,,,2009,10,1375,27
BGR,BSP,Bulgarian Socialist Party,Bălgarska Socialističeska Partija,Balgarska Sotsialisticheska Partiya,com,Communist/Socialist,3.33333333333,2.91866026427,,,80220,26,1100300,,702,,841,,10,982,14
BGR,CBP,Citizens' Party for Bulgaria,Graždanska Partija za Balgarija,Grazdanska Partija za Balgarija,none,no family,,,,,,,,,,,893,,10,1474,12
BGR,DAR,Democratic Alternative for the Republic,Demokraticheska Alternativa za Republika,Demokraticheska Alternativa za Republika,none,no family,,,,,,,,,,,,,10,1401,12
BGR,DG,George's Day Movement,Dvizhenie Gergyovden,Dvizhenie Gergyovden,none,no family,,6.10526335867,,,,,,,,,920,,10,1362,12
BGR,DL,Democratic Left,Democratichnata Levitsa,Democratichnata Levitsa,all,electoral alliance,,,,,80229,,,,,,,,10,603,27
BGR,DP,Democratic Party,Demokraticheska partia,Demokraticheska partia,none,no family,9.44444444444,,,,,,,,709,,,,10,542,12
BGR,DPS,Movement for Rights and Freedoms,Dvizhenie za prava i svobodi,Dvizhenie za prava i svobodi,none,no family,4.745,4.61949763047,6.11,9.06666666667,80951,31,1100900,,,,894,2004,10,1286,12
BGR,DSB,Democrats for a Strong Bulgaria,Demokrati za Silna Balgarija,Demokrati za Silna Balgarija,con,Conservative,7.85,,,8.96666666667,,28,1100001,,,,,2008,10,57,26
BGR,DSH,Movement for Social Humanism,Dvizhenie za sotsialen humanizam,Dvizhenie za sotsialen humanizam,lib,Liberal,,,,,,,,,,,,,10,1664,6
BGR,EL,Euroleft Coalition,Koalicija Evrolevica,Koalicija Evrolevica,soc,Social democracy,,,,,80320,,,,,,,,10,710,11
BGR,GERB,Citizens for European Development of Bulgaria,Grazhdani za evropeysko razvitie na Balgariya,Grazhdani za evropeysko razvitie na Balgariya,con,Conservative,,,,,,29,1100600,,,,,,10,1541,26
BGR,GOR,"Civil Union ""Roma""","Graždansko Obedinenie ""Roma""","Grazdansko Obedinenie ""Roma""",eth,Ethnic,,,,,,,,,,,,,10,1663,17
BGR,KSII,Simeon II Coalition,Koalitsiya Simeon II,Koalitsiya Simeon II,none,no family,6.86,6.29,6.33,7.78333333333,,,,,,,,2006,10,15,12
BGR,KzB,Coalition for Bulgaria,Koalicija za Balgarija,Koalicija za Balgarija,all,electoral alliance,2.79,2.72,6.89,8.86666666667,80221,,1100300,,,,,2003,10,1160,27
BGR,LR,Lider,Lider,Lider,code,to be coded,,,,,,,,,,,,,10,566,28
BGR,NAPRED,FORWARD,NAPRED,NAPRED,none,no family,,,,,,,1100002,,,,,,10,1174,12
BGR,NDSV,National Movement Simeon II,Natsionalno Dvizhenie Simeon Vtori,Natsionalno Dvizhenie Simeon Vtori,none,no family,5.86,5.59227263601,5.1,9.28333333333,80902,32,1100400,,,,946,2001,10,544,12
BGR,NZ,New Zora,Nova Zora,Nova Zora,code,to be coded,,,,,,,,,,,,,10,1665,28
BGR,ODS,United Democratic Forces,Obedineni Demokratichni Sili,Obedineni Demokratichni Sili,none,no family,6.69777777778,6.62543053075,4.1,9.66666666667,80411,,,,706,,972,2002,10,784,12
BGR,ONS,Union for National Salvation,Obedinenie za Nacionalno Spasenie,Obedinenie za Nacionalno Spasenie,none,no family,,,,,80952,,,,,,,,10,996,12
BGR,OPT,Fatherland Party of Labor,Otechestvena Partiya na Truda,Otechestvena Partiya na Truda,none,no family,,,,,,,,,,,,,10,160,12
BGR,OT,Union for the King,Obedinenie za Tsarya,Obedinenie za Tsarya,none,no family,,,,,,,,,,,,,10,1149,12
BGR,PBSD,Party of Bulgarian Social Democrats,Partiya balgarski sotsialdemokrati,Partiya balgarski sotsialdemokrati,soc,Social democracy,,,,,,,,,,,,,10,1161,11
BGR,PDS,"Political Movement ""Social Democrats""","Politicesko Dviženie ""Socialdemokrati""","Politicesko Dvizenie ""Socialdemokrati""",soc,Social democracy,,,,,,,,,,,,,10,237,11
BGR,PKE,"Political Club ""Ecoglasnost""","Politicheski klub ""Ekoglasnost""","Politicheski klub ""Ekoglasnost""",eco,Green/Ecologist,,,,,80110,,,,,,,,10,1548,19
BGR,PPS,"Order, Law and Justice","Porządek, Prawo i Sprawiedliwość","Porzadek, Prawo i Sprawiedliwosc",code,to be coded,,,,,,,,,,,,,10,636,28
BGR,PS,Patriotic Union,Patriotichen Sayuz,Patriotichen Sayuz,none,no family,,,,,,,,,,,,,10,201,12
BGR,PSD,Party of Bulgarian Social Democrats,Partija Balgarski Socialdemokrati,Partija Balgarski Socialdemokrati,soc,Social democracy,3.55555555556,4.63157904776,,,,,,,703,,815,,10,1459,11
BGR,RZS,"Order, Lawfulness and Justice Party ",Red Zakonnost i Spravedlivost,Red Zakonnost i Spravedlivost,code,to be coded,,,,,,,1100601,,,,,,10,105,28
BGR,SDS,Union of Democratic Forces-Liberal,Sayuz na Demokratichni Sili-Liberal,Sayuz na Demokratichni Sili-Liberal,chr,Christian democracy,6.11111111111,,,,80410,33,,,707,,,,10,423,3
BGR,TBF,Kingdom of Bulgaria Confederation,Tsarstvo Balgariya Federatsiya,Tsarstvo Balgariya Federatsiya,none,no family,,,,,,,,,,,,,10,800,12
BGR,UFD,Union of Free Democrats,Sajuz na svobodnite demokrati,Sajuz na svobodnite demokrati,lib,Liberal,,,5.26315789474,,,,,,,,998,,10,1060,6
BGR,VMRO,Internal Macedonian Revolutionary Organization,Vatreshna Makedonska Revoliucionna Organizacia,Vatreshna Makedonska Revoliucionna Organizacia,nat,Nationalist,6.25,5.96921047612,6.43,6.46666666667,,,,,,,1016,2005,10,922,22
BGR,Z,The Greens,Zelenite,Zelenite,eco,Green/Ecologist,,,,,,,,,,,,,10,770,19
BGR,ZNS,Agrarian People's Union,Zemedelski Naroden Sǔyuz,Zemedelski Naroden Suyuz,agr,Agrarian,5,5.78947368421,,,80810,,,,704,,867,,10,353,2
BGR,ZP,Green Party of Bulgaria,Zelena Partija,Zelena Partija,eco,Green/Ecologist,5.55555555556,,,,,,,,705,,,,10,963,19
BGR,ZS-AS,"Agrarian Union ""Aleksandar Stamboliyski""","Zemedelski sayuz ""Aleksandar Stamboliyski""","Zemedelski sayuz ""Aleksandar Stamboliyski""",agr,Agrarian,,,,,80812,,,,,,,,10,529,2
BGR,etc,others,others,others,none,no family,,,,,,,,,,,,,10,783,12
BGR,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,10,133,12
BGR,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,10,1464,12
BIH,DNZ-BiH,Democratic Peoples' Community of Bosnia and Herzegovina,Demokratska Narodna Zajednica Bosne i Hercegovine,Demokratska Narodna Zajednica Bosne i Hercegovine,code,to be coded,,,,,79901,,,,,,,,18,1258,28
BIH,HDZ-BiH,Croatian Democratic Union of Bosnia and Herzegovina,Hrvatska demokratska zajednica Bosne i Hercegovine,Hrvatska demokratska zajednica Bosne i Hercegovine,chr,Christian democracy,,7.10526315789,,,79953,38,,,,,534,,18,435,3
BIH,HNS,Croatian People's Party -- Liberal Democrats,Hrvatska narodna stranka – Liberalni Demokrati,Hrvatska narodna stranka -- Liberalni Demokrati,lib,Liberal,,,,,,39,,,,,,,18,504,6
BIH,HSLS,Croatian Social Liberal Party,Hrvatska socijalno liberalna stranka,Hrvatska socijalno liberalna stranka,lib,Liberal,,,,,,41,,,,,,,18,1348,6
BIH,HSP,Croatian Party of Right,Hrvatska stranka prava,Hrvatska stranka prava,nat,Nationalist,,,,,,42,,,,,,,18,1052,22
BIH,HSS,Croatian Peasant Party,Hrvatska seljačka stranka,Hrvatska seljacka stranka,agr,Agrarian,,,,,,40,,,,,,,18,1607,2
BIH,IDS-DDI,Istrian Democratic Assembly,Istarski demokratski sabor – Dieta democratica istriana,Istarski demokratski sabor -- Dieta democratica istriana,reg,Regional,,,,,,45,,,,,,,18,1380,9
BIH,KzCD-BiH,Coalition for a United and Democratic Bosnia and Herzegovina,Koalicija za cjelovitu i demokratsku Bosnu i Hecegovinu,Koalicija za cjelovitu i demokratsku Bosnu i Hecegovinu,code,to be coded,,,,,79421,,,,,,,,18,377,28
BIH,MBO,Bosnian Muslim Organization,Muslimanska bošnjačka organizacija,Muslimanska bosnjacka organizacija,lib,Liberal,,,,,79954,,,,,,,,18,777,6
BIH,NHI,New Croatian Initiative,Nova hrvatska inicijativa,Nova hrvatska inicijativa,code,to be coded,,,,,79423,,,,,,,,18,68,28
BIH,PDP,Party of Democratic Progress,Partija demokratskog progresa RS,Partija demokratskog progresa RS,con,Conservative,,6.57894736842,,,79422,,,,,,560,,18,1054,26
BIH,RSRS,Radical Party of the Republic Serbia,Radikalna Stranka Republike Srpske,Radikalna Stranka Republike Srpske,code,to be coded,,,,,79722,,,,,,,,18,1106,28
BIH,SBH,Party for Bosnia and Herzegovina,Stranka za Bosnu i Hercegovinu,Stranka za Bosnu i Hercegovinu,nat,Nationalist,,4.21052631579,,,79723,,,,,,585,,18,1466,22
BIH,SDA,Party of Democratic Action,Stranka Demokratske Akcije,Stranka Demokratske Akcije,com,Communist/Socialist,,6.84210526316,,,79951,,,,,,611,,18,634,14
BIH,SDP-BiH,Social Democratic Party of Bosnia and Hercegovina,Socijaldemokratska partija Bosne i Hercegovine,Socijaldemokratska partija Bosne i Hercegovine,soc,Social democracy,,4.47368421053,,,79321,47,,,,,636,,18,1111,11
BIH,SDS,Serbian Democratic Party,Srpska Demokratska Stranka,Srpska Demokratska Stranka,con,Conservative,,5.26315789474,,,79955,,,,,,661,,18,1336,26
BIH,SDS-BH,Serbian Democratic Party of Bosnia and Herzegovina,Srpska Demokratska Stranka Bosne i Hercegovine,Srpska Demokratska Stranka Bosne i Hercegovine,nat,Nationalist,,,,,79952,,,,,,,,18,931,22
BIH,SKBiH,League of Communists of Bosnia and Herzegovina,Savez komunista Bosne i Hercegovine,Savez komunista Bosne i Hercegovine,com,Communist/Socialist,,,,,79221,,,,,,,,18,304,14
BIH,SNSD,Alliance of Independent Social Democrats,Savez nezavisnih socijaldemokrata,Savez nezavisnih socijaldemokrata,com,Communist/Socialist,,6.31578947368,,,,,,,,,687,,18,763,14
BIH,SPRS,Socialist Party of the Republika Srpska,Socijalistička Partija Republike Srpske,Socijalisticka Partija Republike Srpske,com,Communist/Socialist,,3.94736842105,,,79223,,,,,,712,,18,971,14
BIH,SRS-RS,Serbian Radical Party of the Republic Serbia,Srpska Radikalna Stranka Republike Srpske,Srpska Radikalna Stranka Republike Srpske,nat,Nationalist,,,,,79721,,,,,,,,18,1157,22
BIH,SRSJ,Alliance of Reform Forces of Yugoslavia,Savez reformskih snaga Jugoslavije,Savez reformskih snaga Jugoslavije,code,to be coded,,,,,79222,,,,,,,,18,1533,28
CAN,BPC,Bloc Populaire Canadien,Bloc Populaire Canadien,Bloc Populaire Canadien,reg,Regional,,,,,,,,,,,,,29,1307,9
CAN,BQ,Quebec Bloc,Bloc Québécois,Bloc Quebecois,reg,Regional,2.77777777778,3.12068060825,,,62901,,,,802,,5213,,29,448,9
CAN,CA,Canadian Alliance,Canadian Alliance,Canadian Alliance,con,Conservative,,8.76676960995,,,62622,,,,,,5233,,29,716,26
CAN,CP,Communist Party,Communist Party,Communist Party,com,Communist/Socialist,,,,,,,,,,,,,29,556,14
CAN,CPC,Conservative Party of Canada,Conservative Party of Canada,Conservative Party of Canada,con,Conservative,,8.76676960995,,,,,,,,,5233,,29,1255,26
